player_id,name_first,name_last,hand,dob,ioc,height
210759,Gianluca,Brunkow,U,,USA,174
210760,Pete,Smith,U,,USA,206
210761,Bo,Svensson,U,,SWE,199
210762,Francisco,Rodriguez,U,,ESP,185
210763,A,Marquez,U,,MEX,204
210764,Juan Carlos,Santiago,U,19530516,ARG,197
210765,Jesus,Villela,U,,MEX,183
210766,Juan Carlos,Martinez,U,19410215,ARG,200
210767,Kerneels,Kasch,U,,RSA,203
210768,Terry,Rosenberg,U,,RSA,190
210769,Jacobus,Coetzer,U,,RSA,198
210770,Jannie,De Villiers,U,,RSA,166
210771,Ewie,Cronje,U,,RSA,200
210772,H,Pienaar,U,,RSA,194
210773,Johann,Scholtemeyer,U,,RSA,193
210774,G,Marais,U,,RSA,162
210775,Pierre,Manidis,U,,RSA,170
210776,D,Hillen,U,,RSA,160
210777,Ryan,Meara,U,,RSA,169
210778,Theo,Snyman,U,,RSA,206
210779,Jerome,Pienaar,U,,RSA,209
210780,D,Conradie,U,,RSA,167
210781,Nigel,Smuts,U,,RSA,207
210782,L,Traut,U,,RSA,195
210783,M,Ellis,U,,RSA,168
210784,Byron,Humphrey,U,,RSA,185
210785,P,Bonfa,U,,RSA,204
210786,J,Oosthuysen,U,,NED,195
210787,Bryan,Desatnik,U,,RSA,184
210788,Pete,Spiller,U,,RSA,206
210789,Peter,Jubber,U,,RSA,161
210790,M,Blakeway,U,,RSA,209
210791,N,Folker,U,,RSA,176
210792,M,Cairns,U,,RSA,191
210793,Reg,Trevaskis,U,,RSA,184
210794,T,Long,U,,RSA,185
210795,G,Roberts,U,,RSA,174
210796,Neil,Dryden,U,,RSA,205
210797,J,Pugh,U,,AUS,208
210798,W,Field,U,,AUS,189
210799,J,Glassen,U,,AUS,160
210800,Max,Byrne,U,,AUS,177
210801,P,Colquhoun,U,,AUS,192
210802,D,Carswell,U,,AUS,162
210803,R,Naylor,U,,AUS,173
210804,Walter,Hodsdon,U,,AUS,189
210805,Graham,Holloway,U,,AUS,162
210806,Michael,Hewitt,U,,AUS,209
210807,Bill,Shippey,U,,USA,189
210808,Kevin,Ocarroll,U,,NZL,209
210809,Keith,Woolcott,U,,NZL,167
210810,Desmond,Shaw,U,,NZL,183
210811,Jim,Mitchell,U,,NZL,202
210812,Frank,Schwanner,U,,NZL,197
210813,Eric,White,U,,NZL,174
210814,Yoshihiko,Shimazaki,U,,JPN,192
210815,Javier,Sanjines,U,,USA,181
210816,Gerardo,Clarac,U,,VEN,184
210817,F,De Koenig,U,,SUR,180
210818,Arseny,Markoff,U,,VEN,201
210819,Lubin,Taborda,U,,COL,210
210820,Mervyn,Morris,U,,JAM,163
210821,Richard,Thompson,U,,JAM,189
210822,Robin,Gyles,U,,JAM,196
210823,David,Brandt,U,,JAM,197
210824,Donnie,Haseth,U,,CUW,203
210825,Siegfried,Krips,U,,CUW,177
210826,Kenneth,De Koning,U,,RSA,189
210827,Hank,Emnes,U,,CUW,185
210828,Roy,Macdonald,U,,CUW,164
210829,Valerio,Vettesi,U,,ITA,189
210830,Leonardo,Scrocchia,U,,ITA,179
210831,Francesco,Dalessio,U,,ITA,189
210832,Antonio,Rasicci,U,,ITA,167
210833,Bruno,Orecchio,U,,ITA,201
210834,Gaetano,Longo,U,,ITA,174
210835,Dusan,Korac,U,,SRB,205
210836,Fabrizio,Berliri,U,,ITA,181
210837,Tomas,Jaci,U,,SRB,196
210838,Giuseppe,Tartari,U,,ITA,163
210839,Djordje,Djuranovic,U,,ITA,179
210840,Roberto,Matteoli,U,,ITA,201
210841,Vincenzo,Labellarte,U,,ITA,171
210842,Paolo,Bodo,U,,ITA,208
210843,Giovanni,Biccai,U,,ITA,193
210844,Zacchi,Biadene,U,,ITA,164
210845,Andrea,Filippucci,U,,ITA,183
210846,Gerardo,Bonardi,U,,ITA,207
210847,Gaetano,Scagnolari,U,,ITA,183
210848,Mario,De Cesaris,U,,ITA,207
210849,Giambattista,Cicivelli,U,,ITA,179
210850,U,Bighini,U,,ITA,180
210851,U,Lucci,U,,ITA,178
210852,U,Corsi,U,,ITA,209
210853,U,Tatarelli,U,,ITA,161
210854,Domenico,Urso,U,,ITA,193
210855,Joe,Brandi,U,,USA,196
210856,Stephanus,Reinach,U,,RSA,183
210857,B,Smit,U,,RSA,202
210858,Richard,Jooste,U,,RSA,187
210859,Jon,Daly,U,,RSA,188
210860,Louis,Gordon,U,,RSA,187
210861,Victor,Ebbessen,U,,USA,185
210862,Richard,Browne,U,,USA,179
210863,Dave,Shibley,U,,USA,206
210864,Bob,Sprengelmeyer,U,,USA,166
210865,Stan,Shanbron,U,,USA,174
210866,Jim,Lewallen,U,,USA,208
210867,Mike,Reilly,U,,USA,193
210868,Carl,Johnson,U,,USA,182
210869,Tom,James,U,,USA,205
210870,Esteban,Fillol,U,,CHI,186
210871,Bob,Perrin,U,,USA,168
210872,Jason,Morton,U,,USA,160
210873,Harry,Coe,U,,USA,179
210874,Bill,Cantrell,U,,USA,209
210875,Mike,Strickland,U,,USA,184
210876,Clint,Murphy,U,,USA,164
210877,Agostino,Serra,U,,ITA,199
210878,Giuseppe,Arancio,U,,ITA,190
210879,Stefano,Paterno,U,,ITA,165
210880,Giuseppe,Augello,U,,ITA,204
210881,Bob,Kerr,U,,AUS,175
210882,Piero,Todaro,U,,ITA,192
210883,G,Buzzoni,U,,ITA,180
210884,Keith,Ajegbo,U,,GBR,205
210885,Van,Hill,U,,USA,198
210886,Heinz,Frank,U,,GER,201
210887,Kurt,Ring,U,,GER,203
210888,Klaus,Klein,U,,GER,188
210889,Siegfried,Kipka,U,,GER,161
210890,Wolf Dieter,Deckert,U,,GER,195
210891,Willi,Busold,U,,GER,167
210892,Hannes,Muehlenburg,U,,GER,203
210893,Bernd,Loibl,U,,GER,206
210894,Dieter,Kapfhammer,U,,GER,199
210895,Gunther,Prell,U,,GER,207
210896,M,Boerma,U,,NED,202
210897,Ron,Van Gelder,U,,NED,173
210898,Dick,Stradmeijer,U,,NED,189
210899,Siebe,Huizinga,U,,NED,195
210900,Henk,Nijeboer,U,,NED,160
210901,Huub,Weyerman,U,,NED,167
210902,Jan,Mulder,U,,NED,178
210903,Albert,Lansdorp,U,,NED,173
210904,Bert,Van Slooten,U,,NED,195
210905,Robbie,Lissauer,U,,NED,208
210906,A,Lautenschlager,U,,GER,185
210907,Rob,Kuypers,U,,NED,201
210908,Hans,Docher,U,,NED,198
210909,Nico,Welschen,U,,NED,180
210910,Frits,Luyk,U,,NED,165
210911,Hans,Hartoch,U,,NED,203
210912,Peter,Ehrlich,U,,NED,182
210913,Ronald,Cornell,U,,USA,180
210914,Robin,Elliott,U,,CAN,171
210915,Frank,Korpas,U,,CAN,163
210916,Joe,Becknell,U,,USA,210
210917,Greg,Harris,U,,CAN,184
210918,Geoff,Dyer,U,,CAN,188
210919,Peter,Yates,U,,CAN,170
210920,Grant,Copley,U,,CAN,179
210921,James,Skelton,U,,CAN,200
210922,Geoff,Harris,U,,CAN,176
210923,Luis,Roa,U,,COL,167
210924,Tom,Simpkins,U,,CAN,165
210925,David,Dinelle,U,,USA,172
210926,Laurie,Strong,U,,CAN,162
210927,Terry,Fahlenbock,U,,CAN,184
210928,Andy,Scheiman,U,,CAN,180
210929,Frank,Barrett,U,,CAN,182
210930,George,Czuczka,U,,CAN,185
210931,Greg,Shave,U,,CAN,178
210932,David,Rollins,U,,USA,205
210933,Peter,Bartkowicz,U,,USA,182
210934,Dawood,Khan,U,,CAN,193
210935,Jim,Ebbitt,U,,CAN,168
210936,Terry,Whelpton,U,,CAN,168
210937,Denis,Galesi,U,,CAN,190
210938,Mike,Durkin,U,,USA,182
210939,Bob,Howes,U,,CAN,181
210940,Les,Bourne,U,,CAN,197
210941,Tom,Kiss,U,,USA,206
210942,Charles,Alloo,U,,USA,201
210943,Bill,Strei,U,,USA,179
210944,Bill,Carroll,U,,GBR,168
210945,Mark,Elliott,U,,USA,183
210946,John,Spiegel,U,,USA,193
210947,Charles,White,U,,USA,202
210948,Gary,Hippenstiel,U,,USA,177
210949,Harwood,White,U,,USA,164
210950,Don,Gale,U,,USA,160
210951,Yit,Louie,U,,USA,177
210952,Ken,Mordoff,U,,USA,182
210953,Robert,Hill,U,,USA,198
210954,Don,Wilson,U,,USA,208
210955,John,Haak,U,,USA,165
210956,Don,Shirk,U,,USA,166
210957,Todd,Overgard,U,,USA,197
210958,George,Tittmann,U,,USA,201
210959,Tom,Muench,U,,USA,163
210960,Will,James,U,,USA,172
210961,Jim,White,U,,USA,185
210962,Don,Jacobus,U,,USA,199
210963,Enver,Mehmedbasich,U,,USA,178
210964,Robert,Ouwendijk,U,,USA,209
210965,Bill,Williams,U,,USA,163
210966,Fred,Suessmann,U,,USA,180
210967,Phil,Meyer,U,,USA,177
210968,John,Kern,U,,USA,173
210969,Frank,Cornell Jr,U,,USA,194
210970,Larry,Goldbeck,U,,USA,206
210971,Don,Fahrney,U,,USA,160
210972,Mitch,Finkelstein,U,,USA,175
210973,Tony,Barbaria,U,,USA,185
210974,James,Hicks,U,,USA,200
210975,Tony,Madrid,U,,USA,191
210976,Gordon,Sawyer,U,,USA,170
210977,Robert,Delauer,U,,USA,198
210978,Don,Mays,U,,USA,173
210979,James,Cameron,U,,USA,189
210980,Paul,Barth,U,,USA,162
210981,Dick,Peters,U,,USA,180
210982,Robert,Mcivor,U,,USA,198
210983,William,Willerson,U,,USA,165
210984,Larry,Axtell,U,,USA,210
210985,Fred,Martin,U,,USA,167
210986,Bob,Dunning,U,,USA,164
210987,Ronald,Kahn,U,,USA,207
210988,Jack,Steinorth,U,,USA,199
210989,John,Trauth,U,,USA,206
210990,Gene,Ward,U,,USA,179
210991,Allan,Hitchcock,U,,USA,187
210992,Bruce,Kellock,U,,USA,180
210993,Phil,Brooks,U,,USA,182
210994,Donald,Sea,U,,USA,197
210995,Tom,Simonson,U,,USA,162
210996,Robert,Dickerson,U,,USA,176
210997,Bob,Goldbeck,U,,USA,188
210998,Jack,Tesch,U,,USA,173
210999,Glen,Grissillo,U,,USA,171
211000,David,Kamen,U,,USA,174
211001,Jaime,Collaco,U,,USA,197
211002,John,Reed,U,,USA,195
211003,Bob,Murio,U,,USA,191
211004,Steve,Mcdonald,U,,USA,160
211005,Richard,Ravreby,U,,USA,208
211006,Bill,Small,U,,USA,191
211007,Dean,Schlobohm,U,,USA,171
211008,James,Couture,U,,USA,183
211009,Dave,Hinchman,U,,USA,210
211010,Pit,Omaley,U,,USA,186
211011,John,Hays,U,,USA,191
211012,Don,Lawrie,U,,USA,207
211013,Hank,Scoble,U,,USA,185
211014,Mike,Adams,U,,USA,168
211015,Bob,Mcguire,U,,USA,206
211016,Roger,Cooper,U,,USA,167
211017,Tom,Pucci,U,,USA,203
211018,Don,Beer,U,,USA,182
211019,John,Leles,U,,USA,185
211020,Clyde,Witt,U,,USA,180
211021,Howard,Jameson,U,,USA,192
211022,Chuck,Bleckinger,U,,USA,181
211023,Pete,Daschmans,U,,USA,205
211024,Jack,Adolphson,U,,USA,186
211025,Rowland,Fellows,U,,USA,187
211026,Ken,Jantz,U,,USA,191
211027,Jay,Rubinow,U,,USA,187
211028,Dennis,Kylur,U,,USA,193
211029,Steve,Turpin,U,,USA,182
211030,Bob,Reynolds,U,,USA,205
211031,Lou,Cabnet,U,,USA,186
211032,Dave,Barton,U,,USA,190
211033,Barry,Conway,U,,USA,197
211034,Stewart,Richter,U,,USA,164
211035,Glen,Mullins,U,,USA,164
211036,Conway,Unger,U,,USA,209
211037,Larry,Le Roy,U,,AUS,172
211038,Lindsay,Straney,U,,AUS,171
211039,Clem,Robertson,U,,AUS,191
211040,D,Stanford,U,,AUS,168
211041,D,Tunnock,U,,AUS,181
211042,Freddy,Field,U,,GBR,189
211043,John,Satchwell Smith,U,,GBR,175
211044,Keith,Spurgeon,U,,GBR,194
211045,Per Erik,Dahl,U,,NOR,187
211046,Helmuth,Rudzinski,U,,GER,190
211047,N,Burlacher,U,,GER,200
211048,Erhard,Jung,U,,GER,169
211049,Manfred,Gastler,U,,GER,196
211050,Markku,Autio,U,,FIN,167
211051,Peter,Ristau,U,,GER,201
211052,Eberhard,Wensky,U,,GER,205
211053,Adel,Talaat Farid,U,,SUD,189
211054,Klaus,Doring,U,,GER,209
211055,Helmut,Quack,U,,GER,209
211056,Pertii,Manisto,U,,FIN,207
211057,Klaus,Unverdross,U,,GER,202
211058,Pete,Sammis,U,,USA,202
211059,Mark,Taylor,U,,USA,162
211060,Steve,Zalenski,U,,USA,165
211061,Alex,Coxe,U,,USA,181
211062,Robert,Barker,U,,USA,169
211063,M,Pine,U,,SUI,207
211064,Urs,Dietschi,U,,SUI,179
211065,Dale,Fritz,U,,USA,192
211066,Bill,Yeomans,U,,USA,183
211067,Sergio,Capece,U,,ITA,172
211068,Giovanni,Cierro,U,19510830,ITA,191
211069,Gian Enrico,Maggi,U,,ITA,195
211070,Riccardo,Capece,U,,ITA,192
211071,Nino,Monda,U,,ITA,207
211072,Salvatore,Sanges,U,,ITA,180
211073,Sergio,Zaglia,U,,ITA,160
211074,U,Prezioso,U,,ITA,168
211075,U,Spinelli,U,,ITA,185
211076,U,Morgaver,U,,ITA,204
211077,Salvatore,Buia,U,,ITA,179
211078,Gaetano,Mele,U,,ITA,199
211079,Luigi,Compagna,U,,ITA,177
211080,Brian,Wilkinson,U,,AUS,196
211081,John,Byrne,U,,AUS,186
211082,N,Stafford,U,,AUS,181
211083,James,Gilchrist Jr,U,,AUS,193
211084,Emanuele,Scarfiotti,U,,ITA,176
211085,Claudio,Narbone,U,,ITA,188
211086,A,Farina,U,,ITA,164
211087,Giovanni,Travia,U,,ITA,175
211088,Luigi,Bianco,U,,ITA,180
211089,Giulio,Massara,U,,ITA,167
211090,Girolamo,Polimeni,U,,ITA,165
211091,Paolo,Lagana,U,,ITA,180
211092,Ned,Saxman,U,,USA,207
211093,Dave,Hill,U,,USA,166
211094,Jerry,Stewart,U,,USA,190
211095,Ben,Varn,U,,USA,169
211096,Kay,Terry,U,,USA,184
211097,Gordon,Blaylock,U,,USA,160
211098,Tim,Pateracki,U,,USA,166
211099,Ricky,Raybin,U,,USA,194
211100,Scott,Barksdale,U,,USA,183
211101,Dave,Hicks,U,,USA,206
211102,Tommy,Lile,U,,USA,187
211103,Randy,Jobson,U,,USA,175
211104,Danny,Cox,U,,USA,163
211105,Lee,Steele,U,,USA,181
211106,Ron,Fick,U,,USA,198
211107,Scott,Bristol,U,,USA,177
211108,James,Provines,U,,USA,167
211109,Wilhelm,Burgemeister,U,,GER,190
211110,Kurt,Hubalek,U,,GER,184
211111,Peter,Lund,U,,DEN,188
211112,Joaquin,Tort,U,,ESP,179
211113,H,Gais,U,,GER,184
211114,Bill,Atkins,U,,USA,205
211115,Constantin,Popovici,U,,ROU,175
211116,F,Strizik,U,,AUT,185
211117,I,Burkman,U,,AUT,200
211118,R,Roesner,U,,AUT,178
211119,Theodore,Sperry,U,,USA,196
211120,Jannick,Niessner,U,,GER,161
211121,John,Bryant,U,,RSA,199
211122,L,Lebowitz,U,,AUT,173
211123,Norbert,Gruber,U,,AUT,210
211124,Gerhard,Suhr,U,,GER,195
211125,Brad,Cornell,U,,GER,180
211126,Johannes,Siegwart,U,,AUT,164
211127,Kinantan,Sangitan,U,,INA,178
211128,Daniel,Moreau,U,,FRA,173
211129,Christian,Bimes,U,,FRA,199
211130,Phil,Jones,U,,USA,204
211131,M,Lusinchi,U,,FRA,167
211132,G,Daumas,U,,FRA,208
211133,U,Clermont,U,,FRA,166
211134,S,Silberling,U,,USA,210
211135,John,Damon,U,,USA,161
211136,Francis,Conquy,U,,FRA,181
211137,Mike,Kernodie,U,,USA,188
211138,Jorge,Ramirez,U,,MEX,184
211139,Phil,Scanlon,U,,USA,192
211140,Craig,Parsons,U,,USA,170
211141,Ian,Russell,U,,USA,178
211142,Art,Faust,U,,USA,179
211143,Rodney,Kop,U,,USA,162
211144,Dale,Leprevost,U,,USA,177
211145,Garth,Omaley,U,,USA,180
211146,Juan,Ortiz,U,,PUR,160
211147,Juan Alberto,Rios,U,,PUR,171
211148,Jack,Staton,U,,USA,196
211149,Reid,Robson,U,,USA,183
211150,James,Vuille,U,,USA,201
211151,Jeff,Frank,U,,USA,200
211152,Frank,Bussey,U,,USA,202
211153,Bob,Bushman Jr,U,,USA,164
211154,Mike,Panayotti,U,,USA,177
211155,Jay,Kimball,U,,USA,185
211156,Kerlin,Butchee,U,,USA,202
211157,Eugene,Speni,U,,USA,160
211158,Steve,Woodley,U,,GBR,196
211159,G,Bredberg,U,,GBR,208
211160,A S,Svensson,U,,SWE,202
211161,A G,Purnell,U,,GBR,198
211162,Brandon,Walsh,U,,JAM,209
211163,Bernd,Osterhorn,U,,GER,204
211164,Wolfgang,Truller,U,,GER,190
211165,Jaroslav,Vrba,U,,SVK,179
211166,George,Kesel,U,,USA,182
211167,Pavel,Brechja,U,,CZE,170
211168,Thomas,Sarach,U,,GER,176
211169,Kenneth,Hennep,U,,CUW,162
211170,Bo,Wade,U,,USA,208
211171,Graeme,Scott,U,,AUS,183
211172,Jean,Scuvie,U,,BEL,203
211173,Gary,Hale,U,,NZL,184
211174,G,Moore,U,,AUS,209
211175,Johan,Jepson,U,,AUS,207
211176,Michael,Stewart,U,,AUS,179
211177,L,Stevens,U,,AUS,166
211178,Ian,Pomerenke,U,,AUS,210
211179,Allen,Monahan,U,,AUS,201
211180,D,Pond,U,,AUS,164
211181,Gilchrist,Berg,U,,USA,188
211182,Homer,Shoop,U,,USA,172
211183,Glen,Chanceler,U,,USA,163
211184,Richard,Berner,U,,USA,182
211185,Richard,Rae,U,,NZL,170
211186,Ramon,Blanco,U,,VEN,167
211187,Jaime,Salas,U,,COL,206
211188,Alvaro,Espinoza,U,,COL,200
211189,Charles,Caudle,U,,COL,194
211190,Luis,Lopez,U,,COL,189
211191,Carlos,Angel,U,,COL,201
211192,Esteban,Vallely,U,,COL,169
211193,Manuel,Pabon,U,,COL,200
211194,Blas,Gonzalez,U,,COL,195
211195,Paul,Novoa,U,,PAN,176
211196,Carlos,Espinosa,U,,COL,169
211197,Anibal,Leal,U,,COL,186
211198,Enrique,Quimbaya,U,,COL,172
211199,Hernando,Leguizamon,U,,COL,174
211200,Guillermo,Van Der Hans,U,,PAN,206
211201,Kurt,Wodak,U,,COL,183
211202,J,Collins,U,,AUS,182
211203,Bob,Fowler,U,,AUS,172
211204,Tracy,Lake,U,,AUS,185
211205,Lucien,Sulloway,U,,USA,168
211206,Ross,Hewitt,U,,USA,179
211207,Kevin,Furst,U,,USA,209
211208,K,Franzi,U,,USA,207
211209,Michael,Nanton,U,,JAM,175
211210,Harold,Phillips,U,,JAM,179
211211,Oscar,Salas,U,,CUW,197
211212,A,Boss,U,,AUS,168
211213,Barry,Brown,U,,AUS,160
211214,M,Mulveney,U,,AUS,178
211215,M,Billows,U,,AUS,184
211216,Dennis,Maddern,U,,AUS,181
211217,J,Green,U,,AUS,190
211218,R,Stubbins,U,,AUS,194
211219,M,Harrison,U,,AUS,163
211220,A,Saywell,U,,AUS,206
211221,Alan,Frey,U,,USA,177
211222,J M,Learmont,U,,GBR,184
211223,John,Harrison,U,,GBR,165
211224,Eddie,Fox,U,,GBR,182
211225,V,Gillespie,U,,GBR,205
211226,A,Berwitz,U,,GBR,177
211227,A,Amer,U,,SUD,200
211228,Mark,Simmons,U,,GBR,182
211229,Alan,Jackson,U,,GBR,171
211230,Keith,Eckersall,U,,GBR,167
211231,Keith,Stephens,U,,GBR,196
211232,Gary,Dudic,U,,GBR,163
211233,S,Pearson,U,,GBR,206
211234,John,Howarth,U,,GBR,186
211235,R,Giles,U,,GBR,203
211236,Bob,Powell,U,,GBR,199
211237,B A,Razik,U,,SUD,169
211238,R N,Faulkner,U,,GBR,204
211239,Samir,Farid,U,,SUD,173
211240,M,Hill,U,,GBR,187
211241,Tom,Hauser,U,,USA,182
211242,Craig,Duncan,U,,USA,188
211243,Rick,Chase,U,,USA,167
211244,Bill,Wallace,U,,USA,200
211245,Skip,Taylor,U,,USA,177
211246,James,Shaffer,U,,USA,179
211247,Peter,Daub,U,,USA,209
211248,Don,Hodgskins,U,,USA,204
211249,M,Rana,U,,KEN,169
211250,Terry,Sargeant,U,,AUS,181
211251,S,Keliani,U,,AUS,170
211252,Guy,Tytherleigh,U,,AUS,160
211253,Clyde,Smithwick,U,,AUS,210
211254,G,Kenway,U,,AUS,160
211255,Donald,Forsythe,U,,AUS,198
211256,R,Gates,U,,AUS,193
211257,D,Graham,U,,AUS,191
211258,A,Mountfield,U,,AUS,161
211259,G,Donald,U,,AUS,179
211260,F,Starbuck,U,,AUS,205
211261,F,Wrathrall,U,,AUS,207
211262,A,Rolfe,U,,AUS,170
211263,G,Young,U,,AUS,195
211264,Gundars,Tilmanis,U,,AUS,199
211265,Paul,Harkin,U,,AUS,204
211266,Ian,Middleton,U,,AUS,191
211267,Roger,Ashcroft,U,,AUS,192
211268,Paul,Carey,U,,AUS,171
211269,Bob,Brett,U,,AUS,202
211270,G,Calmin,U,,AUS,206
211271,Hans,Finkentscher,U,,GER,173
211272,Bert,Leach,U,,AUS,193
211273,Charlie,Shaw,U,,AUS,202
211274,William,Shivar,U,,GBR,180
211275,Eulicio,Silva,U,,BRA,192
211276,A,Brogden,U,,GBR,205
211277,Atilio,Rosetti,U,,USA,160
211278,G,Mandel,U,,GBR,174
211279,S,Carr,U,,GBR,190
211280,R,Louie,U,,USA,208
211281,P,Sullivan,U,,GBR,209
211282,A,Chappell,U,,RSA,188
211283,Gilles,Hinchcliffe,U,,GBR,202
211284,Harry,Chambers,U,,GBR,192
211285,Richard,Gilmore,U,,USA,199
211286,Conrad,Hamilton,U,,GBR,184
211287,A,March,U,,GBR,167
211288,N,Wynward,U,,GBR,193
211289,J,Haussels,U,,GER,167
211290,Myron,Grunberg,U,,CAN,194
211291,R,Turley,U,,GBR,205
211292,D,Sheal,U,,USA,199
211293,John,Edmonds,U,,GBR,191
211294,Ian,Perkin,U,,GBR,204
211295,C,Webster,U,,GBR,178
211296,Jorge,Berman,U,,MEX,210
211297,Peter,Bretherton,U,,GBR,191
211298,Rob,Wheatley,U,,USA,210
211299,Chris,Wells,U,,IRL,183
211300,Doug,Rees,U,,GBR,186
211301,F J,Vetter,U,,USA,199
211302,G,Rorn,U,,CAN,205
211303,H M,Bond,U,,RSA,167
211304,D J,Hardman,U,,GBR,167
211305,C R,Evans,U,,GBR,192
211306,Kevin,Miller,U,,AUS,200
211307,Tij,Syma,U,,JPN,208
211308,W,Bell,U,,AUS,172
211309,Kishiya,Matsumoto,U,,JPN,198
211310,Frank,Harris,U,,AUS,195
211311,F,Nakano,U,,JPN,184
211312,J,Plain,U,,AUS,189
211313,William,Altneu,U,,USA,170
211314,Nestor,Grammatica,U,,THA,189
211315,Casey,Hoole,U,,AUS,168
211316,Alec,Braund,U,,AUS,190
211317,Chen,Dong,U,,AUS,183
211318,Callum,Gale,U,,AUS,169
211319,Daniel,Zimmermann ,U,,AUT,166
211320,Iker,Sevilla,U,,ESP,183
211321,Philipp,Leithold,U,,GER,208
211322,Lasse,Poertner,U,,GER,181
211323,Jacopo,Bilardo,U,,ITA,166
211324,Mitsuki Wei Kang,Leong,U,,MAS,196
211325,Aryan,Shah,U,,IND,197
211326,Gunawan,Trismuwantara,U,,INA,174
211327,Muhammad Aiman,Hamdan,U,,MAS,192
211328,Dheeraj,Kodancha Srinivasan,U,,IND,165
211329,James,Van Herzeele,U,,THA,195
211330,Vasco,Leote Prata,U,,POR,173
211331,Mateusz,Kulakowski,U,,POL,183
211332,Martim,Simoes,U,,POR,208
211333,Vito,Tonejc,U,,CRO,198
211334,Aljaz,Jeran,U,,SLO,160
211335,Jaka,Protic Zakelj ,U,,SLO,162
211336,Rushil,Khosla,U,,IND,207
211337,Patrik,Oplustil,U,,CZE,193
211338,Ashen Minoj Julan,Silva,U,,SRI,195
211339,Guyanga,Weerasekera,U,,SRI,202
211340,Maanav,Jain,U,,IND,175
211341,Tommy,Czaplinski ,U,,USA,175
211342,Fardeen,Quamar,U,,IND,186
211343,Guhan,Rajan,U,,IND,201
211344,Victor,Paganetti,U,,FRA,176
211345,Filip,Apltauer,U,,CZE,206
211346,Andres,Martin,U,20010707,USA,182
211347,Patricio,Rodriguez,U,19860507,BOL,201
211348,Abbie,Maynard,U,,USA,207
211349,Stephen,Taylor Sr,U,,IRL,209
211350,Mustafa,Gengsoy,U,,TUR,209
211351,Kent,Woodward,U,,USA,177
211352,Amor,Jasika,U,,AUS,185
211353,Thomas Nicholas,Gadecki,U,,AUS,168
211354,Patrick,Kristensen,U,,DEN,167
211355,Oskar Brostrom,Poulsen,U,,DEN,204
211356,Luka,Januashvili,U,,GEO,170
211357,Christian Andre Sheng,Liew,U,,MAS,178
211358,Adam,Majchrzak,U,,POL,192
211359,Jakub,Solarski,U,,POL,165
211360,Filipe,Grebentsov ,U,,POR,164
211361,Rodrigo,Beires,U,,POR,189
211362,Robert,Shelton,U,,USA,193
211363,Piotr,Kusiewicz,U,,POL,188
211364,Mihai Alexandru,Coman,U,,ROU,206
211365,Dan Radu,Munteanu,U,,ROU,195
211366,Vuk,Radjenovic,U,,SRB,166
211367,Strahinja,Musicki,U,,SRB,186
211368,Nikola,Zekic,U,,SRB,186
211369,Gourav,Gulia,U,,IND,186
211370,Ashen,Silva,U,,SRI,165
211371,Chathurya,Nilaweera,U,,SRI,161
211372,Zubin,Omar,U,,USA,197
211373,Piero,Fernandez Moreno,U,,CHI,163
211374,P,Sofoulis,U,,AUS,203
211375,Toizo,Hosoi,U,,JPN,173
211376,Richard,Garey,U,,AUS,209
211377,Keith,Simpson,U,,AUS,189
211378,Mark,Pinchbeck,U,,AUS,183
211379,M,White,U,,AUS,206
211380,A,Davis,U,,AUS,191
211381,Toshiyuki,Nakasawa,U,,JPN,202
211382,Peter,Mcgrath,U,,AUS,178
211383,G,Sharpe,U,,AUS,170
211384,R,Kaplan,U,,AUS,209
211385,Manuel,Lazic,U,,AUT,199
211386,Alessio,Vasquez Gehrke,U,,DEU,205
211387,Jonas Pelle,Hartenstein,U,,DEU,187
211388,Felipe,De Dios,U,,ARG,210
211389,Manuel,Mouilleron Salvo,U,,ARG,180
211390,Sergi,Fita Juan,U,,ESP,192
211391,Iannis,Miletich,U,,ITA,197
211392,Mateo Luis,Alvarez Sarmiento,U,,ESP,193
211393,Kyran,Magimay,U,,GBR,193
211394,Patrick,Brady,U,,GBR,192
211395,Lasha Giorgi,Kikvidze,U,,GEO,161
211396,Vladimir,Bazilevskiy,U,,ISR,205
211397,Eyal,Toledano,U,,ISR,189
211398,Adil,Karakayev,U,,KAZ,190
211399,Mustafa,Dustov,U,,UZB,177
211400,Daniil,Romanov,U,,RUS,185
211401,Rakhimbek,Ibrakhimov,U,,UZB,171
211402,Mikhail,Dubrouski,U,,BLR,194
211403,Andrey,Nelich,U,,KAZ,208
211404,Ivan,Kizilov,U,,KAZ,167
211405,Daniil,Piatrouski ,U,,BLR,188
211406,Yazid,Lahjomri,U,,MAR,178
211407,Andrea,Bacaloni,U,,ITA,170
211408,Driss,Sedrati,U,,MAR,166
211409,Guillaume,Dalmasso ,U,,FRA,188
211410,Arthur,Neuhaus,U,,SUI,170
211411,Tyler,Stice,U,,USA,175
211412,Muhammad,Dossani,U,,USA,173
211413,Garry,Forbes,U,,AUS,183
211414,Howard,Humphries,U,,AUS,166
211415,Cole,Gromley,U,19991226,USA,192
211416,Goran,Berglund,U,,SWE,168
211417,Dwight,Frerichs,U,,USA,186
211418,J,O'Brien,U,,IRL,205
211419,Bob,Levine,U,,USA,183
211420,Dean,Nogrady,U,,USA,189
211421,Peter,Popovic,U,,UNK,202
